expRef,mouseName,trialNumber,contrast,choice,feedback,block,stimulusOnsetTime,choiceStartTime,outcomeTime
2022-09-26_1_MFE008,MFE008,122,0.5,Left,Unrewarded,Left,819.039906746939,820.689775247825,820.991
2022-09-26_1_MFE008,MFE008,123,-0.0625,Left,Rewarded,Left,826.589896799348,827.507419175119,827.75869999451
2022-09-26_1_MFE008,MFE008,124,-0.0625,Left,Rewarded,Left,831.473215837156,832.799863118678,833.195200014241
2022-09-26_1_MFE008,MFE008,125,-0.5,Left,Rewarded,Left,836.923206582505,837.441555069177,837.668699974777
2022-09-26_1_MFE008,MFE008,126,0,Left,Unrewarded,Left,842.956549333639,843.496599004604,843.718
2022-09-26_1_MFE008,MFE008,127,-0.125,Left,Rewarded,Left,849.156545586022,849.485550940735,849.752199987931
2022-09-26_1_MFE008,MFE008,128,-0.0625,Right,Unrewarded,Left,852.906539243333,853.979806892807,854.4145
2022-09-26_1_MFE008,MFE008,129,-0.5,Left,Rewarded,Left,859.939863252106,860.238210826064,860.535200001087
2022-09-26_1_MFE008,MFE008,130,-0.125,Left,Rewarded,Left,864.689839441241,866.384766760515,866.925199974777
2022-09-26_1_MFE008,MFE008,131,0,Left,Rewarded,Left,870.856509490762,873.573542683851,873.917199941888
2022-09-26_1_MFE008,MFE008,132,0.0625,Left,Unrewarded,Left,877.306483261611,877.79326263885,878.098
2022-09-26_1_MFE008,MFE008,133,-0.0625,Left,Rewarded,Left,883.78979537877,885.246406559367,885.596199987931
2022-09-26_1_MFE008,MFE008,134,0.5,Right,Rewarded,Left,889.173123732065,892.64362648048,893.006199987931
2022-09-26_1_MFE008,MFE008,135,-0.25,Left,Rewarded,Left,896.856428370993,897.229394431575,897.49419999451
2022-09-26_1_MFE008,MFE008,136,-0.25,Left,Rewarded,Left,901.356423752435,901.718566383701,901.95969999451
2022-09-26_1_MFE008,MFE008,137,0,Left,Rewarded,Left,905.223090948876,906.45685433317,906.717699968195
2022-09-26_1_MFE008,MFE008,138,0,Left,Rewarded,Left,910.723083644598,913.045718262903,913.366199987931
2022-09-26_1_MFE008,MFE008,139,-0.125,Left,Rewarded,Left,916.539715984392,917.209514218499,917.471199955041
2022-09-26_1_MFE008,MFE008,140,-0.125,Left,Rewarded,Left,922.123064270152,922.908678157721,923.26869999451
2022-09-26_1_MFE008,MFE008,141,-0.125,Left,Rewarded,Left,926.439704396926,929.711070085177,930.091700027396
2022-09-26_1_MFE008,MFE008,142,-0.0625,Left,Rewarded,Left,933.473029791494,936.106742016971,936.39769999451
2022-09-26_1_MFE008,MFE008,143,-1,Left,Rewarded,Left,941.806330200224,942.131281952723,942.482199981356
2022-09-26_1_MFE008,MFE008,144,1,Right,Rewarded,Left,946.189799474519,950.896097859251,951.100200001088
2022-09-26_1_MFE008,MFE008,145,0,Left,Rewarded,Left,954.456291805946,955.003969815443,955.341199987931
2022-09-26_1_MFE008,MFE008,146,-0.0625,Left,Rewarded,Left,958.572973181492,959.076253772015,959.369200007665
2022-09-26_1_MFE008,MFE008,147,0.25,Left,Unrewarded,Left,964.622984299244,968.827365668025,969.2155
2022-09-26_1_MFE008,MFE008,148,-0.0625,Left,Rewarded,Left,974.522955024148,976.738069583662,977.180699987931
2022-09-26_1_MFE008,MFE008,149,-0.5,Left,Rewarded,Left,980.40625409601,980.901865539257,981.124699987931
2022-09-26_1_MFE008,MFE008,150,-0.125,Left,Rewarded,Left,984.789600882996,986.667121477774,987.101699974777
2022-09-26_1_MFE008,MFE008,151,1,Right,Rewarded,Left,990.756372508719,992.498469415586,992.73569999451
2022-09-26_1_MFE008,MFE008,152,0.5,Right,Rewarded,Left,996.122899895947,996.474157373188,996.779699974777
2022-09-26_1_MFE008,MFE008,153,-0.25,Left,Rewarded,Left,1000.77305643023,1002.30042131105,1002.77619998793
2022-09-26_1_MFE008,MFE008,154,0,Right,Unrewarded,Left,1005.9728843594,1016.57120915886,1016.9355
2022-09-26_1_MFE008,MFE008,155,-0.125,Right,Unrewarded,Left,1021.77280149704,1023.24141708773,1023.5165
2022-09-26_1_MFE008,MFE008,156,0,Left,Rewarded,Left,1028.50615165347,1038.29514092719,1038.58670000109
2022-09-26_1_MFE008,MFE008,157,-0.0625,Left,Rewarded,Left,1041.58941641264,1047.37516483036,1047.80969997478
2022-09-26_1_MFE008,MFE008,158,0,Left,Rewarded,Left,1051.28937399576,1056.92291672854,1057.19519996819
2022-09-26_1_MFE008,MFE008,159,-1,Left,Rewarded,Left,1060.87268333242,1061.21889668272,1061.49820002082
2022-09-26_1_MFE008,MFE008,160,-0.125,Left,Rewarded,Left,1064.95605133563,1068.1788926085,1068.58419998793
2022-09-26_1_MFE008,MFE008,161,-0.0625,Left,Rewarded,Left,1071.93966977323,1072.820584559,1073.22819997478
2022-09-26_1_MFE008,MFE008,162,-0.125,Left,Rewarded,Left,1076.95605092668,1083.0038364504,1083.34019996162
2022-09-26_1_MFE008,MFE008,163,-0.125,Left,Rewarded,Left,1087.47267400515,1089.19106438442,1089.50570004054
2022-09-26_1_MFE008,MFE008,164,-0.0625,Left,Rewarded,Left,1092.62266986173,1096.02904431149,1096.36920092604
2022-09-26_1_MFE008,MFE008,165,0,Left,Unrewarded,Left,1099.95601122102,1101.12321225717,1101.426
2022-09-26_1_MFE008,MFE008,166,0,Left,Rewarded,Left,1107.07284924561,1109.80668416456,1110.13969996162
2022-09-26_1_MFE008,MFE008,167,0,Left,Rewarded,Left,1114.05601648194,1118.72910406941,1119.10769999451
2022-09-26_1_MFE008,MFE008,168,0,Left,Rewarded,Left,1122.62263318981,1123.76734801568,1124.15369997478
2022-09-26_1_MFE008,MFE008,169,0,Left,Unrewarded,Right,1128.05598478845,1128.71407996293,1129.0055
2022-09-26_1_MFE008,MFE008,170,0.0625,Right,Rewarded,Right,1134.08942136745,1134.48441990139,1134.89319997478
2022-09-26_1_MFE008,MFE008,171,0.25,Left,Unrewarded,Right,1138.67265215032,1140.37169183861,1140.724
2022-09-26_1_MFE008,MFE008,172,0.0625,Left,Unrewarded,Right,1145.55598541103,1147.85025575885,1148.249
2022-09-26_1_MFE008,MFE008,173,0.0625,Right,Rewarded,Right,1153.13928897957,1153.31555570057,1153.6332000274
2022-09-26_1_MFE008,MFE008,174,1,Left,Unrewarded,Right,1156.70597315654,1157.20481565909,1157.7435
2022-09-26_1_MFE008,MFE008,175,0.5,Left,Unrewarded,Right,1164.005974171,1169.57927152712,1169.942
2022-09-26_1_MFE008,MFE008,176,0.0625,Left,Unrewarded,Right,1176.53925476664,1184.16526737157,1184.403
2022-09-26_1_MFE008,MFE008,177,1,Right,Rewarded,Right,1189.38920880546,1191.20660729648,1191.57969997478
2022-09-26_1_MFE008,MFE008,178,-0.5,Right,Unrewarded,Right,1195.35587249216,1198.40555121971,1198.8015
2022-09-26_1_MFE008,MFE008,179,0.0625,Left,Unrewarded,Right,1203.78919419401,1211.22739908297,1211.4925
2022-09-26_1_MFE008,MFE008,180,-0.125,Right,Unrewarded,Right,1216.85581031279,1225.10671893496,1225.452
2022-09-26_1_MFE008,MFE008,181,-0.125,Right,Unrewarded,Right,1231.17245660949,1231.46171886718,1231.765
2022-09-26_1_MFE008,MFE008,182,0.5,Right,Rewarded,Right,1236.9057933602,1246.16464671039,1246.64969999451
2022-09-26_1_MFE008,MFE008,183,0.0625,Right,Rewarded,Right,1249.63906877812,1255.85983460699,1256.0942773165
2022-09-26_1_MFE008,MFE008,184,0.125,Right,Rewarded,Right,1259.43903509647,1260.63371055608,1261.01869996162
2022-09-26_1_MFE008,MFE008,185,1,Right,Rewarded,Right,1264.50568946111,1264.85343051108,1265.20270000766
2022-09-26_1_MFE008,MFE008,186,0.5,Right,Rewarded,Right,1269.08906560343,1272.74379842693,1273.12469997478
2022-09-26_1_MFE008,MFE008,187,0.125,Right,Rewarded,Right,1277.70570033673,1283.71507030993,1283.98769995504
2022-09-26_1_MFE008,MFE008,188,0.5,Right,Rewarded,Right,1288.38902934468,1289.10919425241,1289.66669999451
2022-09-26_1_MFE008,MFE008,189,0.0625,Left,Unrewarded,Right,1293.43903121863,1294.66600619315,1295.1025
2022-09-26_1_MFE008,MFE008,190,0.5,Right,Rewarded,Right,1300.4390403062,1304.14258209208,1304.59119997478
2022-09-26_1_MFE008,MFE008,191,1,Right,Rewarded,Right,1307.73901824725,1309.51637003478,1309.92169999451
2022-09-26_1_MFE008,MFE008,192,-0.25,Right,Unrewarded,Right,1313.45565871127,1320.71642191533,1321.2235
2022-09-26_1_MFE008,MFE008,193,0.5,Right,Rewarded,Right,1326.15561719939,1339.42045771587,1339.82319996819
2022-09-26_1_MFE008,MFE008,194,0.0625,Right,Rewarded,Right,1343.55553979391,1346.36011764186,1346.76619997478
2022-09-26_1_MFE008,MFE008,195,-0.25,Right,Unrewarded,Right,1350.32219343901,1364.07785745291,1364.3515
2022-09-26_1_MFE008,MFE008,196,0.0625,Right,Rewarded,Right,1372.00552704841,1384.93750923045,1385.21520000766
2022-09-26_1_MFE008,MFE008,197,-0.25,Right,Unrewarded,Right,1389.27210148645,1401.74521305121,1402.043
2022-09-26_1_MFE008,MFE008,198,0.5,Right,Rewarded,Right,1406.98871515816,1420.3221488531,1420.71570009323
2022-09-26_1_MFE008,MFE008,199,0.5,Right,Rewarded,Right,1424.22201223715,1434.58785270096,1434.99269999451
2022-09-26_1_MFE008,MFE008,200,0.125,Right,Rewarded,Right,1438.88862767263,1441.49700862728,1441.88519999451
2022-09-26_1_MFE008,MFE008,201,0.5,Right,Rewarded,Right,1445.45532881457,1464.60887238081,1465.00119995504
2022-09-26_1_MFE008,MFE008,202,-1,Right,Unrewarded,Right,1468.45536136433,1474.46674827568,1474.9395
2022-09-26_1_MFE008,MFE008,203,0,Right,Unrewarded,Right,1480.10523650007,1482.27068819245,1482.574
2022-09-26_1_MFE008,MFE008,204,0,Right,Unrewarded,Right,1487.50529562192,1491.7930200909,1492.189
2022-09-26_1_MFE008,MFE008,205,-1,Left,Rewarded,Left,1497.08862444287,1497.47693203029,1497.83319998793
2022-09-26_1_MFE008,MFE008,206,-0.25,Right,Unrewarded,Left,1501.07199686659,1514.18803985207,1514.42
2022-09-26_1_MFE008,MFE008,207,-0.25,Right,Unrewarded,Left,1519.55522160827,1534.68164363352,1535.01
2022-09-26_1_MFE008,MFE008,208,-0.125,Right,Unrewarded,Left,1540.30516323836,1544.64119952731,1544.959
2022-09-26_1_MFE008,MFE008,209,-0.25,Right,Unrewarded,Left,1550.23853556195,1553.19248743611,1553.6495
2022-09-26_1_MFE008,MFE008,210,-0.0625,Right,Unrewarded,Left,1558.48854749055,1560.55411935761,1560.9675
2022-09-26_1_MFE008,MFE008,211,-0.25,NoGo,Unrewarded,Left,1565.90520512973,NaN,1596.2805
2022-09-26_1_MFE008,MFE008,212,-1,Left,Rewarded,Left,1601.3550428518,1601.53624292056,1601.97769998793
2022-09-26_1_MFE008,MFE008,213,0,Left,Rewarded,Left,1605.60507888666,1609.58421483473,1610.01469997478
2022-09-26_1_MFE008,MFE008,214,-1,Left,Rewarded,Left,1613.12182759542,1613.54465079249,1613.96469998793
2022-09-26_1_MFE008,MFE008,215,-0.0625,Left,Rewarded,Left,1617.77174504748,1620.38771471952,1620.83669997478
2022-09-26_1_MFE008,MFE008,216,-0.5,Left,Rewarded,Left,1624.88843155795,1625.78692266194,1626.03769997478
2022-09-26_1_MFE008,MFE008,217,-0.0625,Right,Unrewarded,Left,1629.45531179612,1633.98233057454,1634.4315
2022-09-26_1_MFE008,MFE008,218,-0.25,Left,Rewarded,Left,1639.42174319722,1646.08733444544,1646.38619997478
2022-09-26_1_MFE008,MFE008,219,-0.125,Left,Rewarded,Left,1650.18837765763,1650.7798663954,1651.20269997478
2022-09-26_1_MFE008,MFE008,220,-0.5,Left,Rewarded,Left,1655.03839871986,1655.55374234449,1655.86419997478
2022-09-26_1_MFE008,MFE008,221,-0.25,Left,Rewarded,Left,1660.67174175974,1668.01971021155,1668.49869997478
2022-09-26_1_MFE008,MFE008,222,-0.25,Right,Unrewarded,Left,1671.55503665094,1673.75446215039,1674.1905
2022-09-26_1_MFE008,MFE008,223,-0.5,Left,Rewarded,Left,1679.38836006486,1682.13289406104,1682.51770000766
2022-09-26_1_MFE008,MFE008,224,0,Right,Unrewarded,Left,1686.07168672072,1686.48988201458,1686.928
2022-09-26_1_MFE008,MFE008,225,-0.0625,Left,Rewarded,Left,1691.93836534589,1699.76928987296,1700.07722480171
2022-09-26_1_MFE008,MFE008,226,0,Left,Rewarded,Left,1703.58831021251,1709.52548576891,1709.91769999451
2022-09-26_1_MFE008,MFE008,227,-0.125,Left,Rewarded,Left,1713.73835992081,1714.38578971708,1714.93469999451
2022-09-26_1_MFE008,MFE008,228,-1,Left,Rewarded,Left,1718.50497891245,1718.95122166839,1719.29819998793
2022-09-26_1_MFE008,MFE008,229,-0.0625,Left,Rewarded,Left,1722.47163824651,1732.71869352157,1733.1152000274
2022-09-26_1_MFE008,MFE008,230,0,Right,Unrewarded,Left,1737.85491405359,1746.60818137345,1746.8805
2022-09-26_1_MFE008,MFE008,231,-1,Right,Unrewarded,Left,1751.9548700392,1760.29939322744,1760.7365
2022-09-26_1_MFE008,MFE008,232,-0.0625,Right,Unrewarded,Left,1765.75483698254,1768.79475713684,1769.047
2022-09-26_1_MFE008,MFE008,233,-0.25,Left,Rewarded,Left,1774.50485740775,1790.78305690235,1791.1427000274
2022-09-26_1_MFE008,MFE008,234,-0.0625,Left,Rewarded,Left,1794.82142083203,1800.99172879348,1801.42669999451
2022-09-26_1_MFE008,MFE008,235,-0.0625,Right,Unrewarded,Left,1804.77142413829,1821.7039445726,1821.924
2022-09-26_1_MFE008,MFE008,236,-0.25,NoGo,Unrewarded,Left,1827.18803127222,NaN,1857.6415
2022-09-26_1_MFE008,MFE008,237,-1,Left,Rewarded,Left,1862.63789300511,1862.76741213468,1863.14269996819
2022-09-26_1_MFE008,MFE008,238,0,Left,Unrewarded,Left,1866.87126735658,1873.75393601751,1874.144
2022-09-26_1_MFE008,MFE008,239,-1,Left,Rewarded,Left,1879.40462482062,1882.38148392551,1882.62519995504
2022-09-26_1_MFE008,MFE008,240,-0.0625,Left,Rewarded,Left,1886.20463146516,1889.71769584727,1890.21319998793
2022-09-26_1_MFE008,MFE008,241,-1,Left,Rewarded,Left,1893.78797303511,1907.50152765762,1907.96519998793
2022-09-26_1_MFE008,MFE008,242,-0.25,Right,Unrewarded,Left,1911.65455230342,1917.23230355384,1917.61
2022-09-26_1_MFE008,MFE008,243,0.5,Right,Rewarded,Left,1923.08788895175,1928.56962343294,1928.83069997478
2022-09-26_1_MFE008,MFE008,244,-1,Left,Rewarded,Left,1932.137876183,1932.38262339227,1932.89270000766
2022-09-26_1_MFE008,MFE008,245,-0.25,Left,Rewarded,Left,1936.88790012617,1943.4352392744,1943.97419996162
2022-09-26_1_MFE008,MFE008,246,0.5,Right,Rewarded,Left,1947.48803810456,1947.99558722577,1948.30920002082
2022-09-26_1_MFE008,MFE008,247,-0.0625,Left,Rewarded,Left,1952.05456587776,1971.2853909774,1971.57519997478
2022-09-26_1_MFE008,MFE008,248,-1,Right,Unrewarded,Left,1975.32109684502,1976.68968291976,1977.052
2022-09-26_1_MFE008,MFE008,249,-0.25,Right,Unrewarded,Left,1982.25449735923,1987.732130802,1988.1005
2022-09-26_1_MFE008,MFE008,250,-0.125,Right,Unrewarded,Left,1993.73780651906,1996.63421470707,1996.913
2022-09-26_1_MFE008,MFE008,251,-0.5,Left,Rewarded,Left,2002.22115772195,2006.83780259825,2007.10119996162
2022-09-26_1_MFE008,MFE008,252,-0.125,Left,Rewarded,Left,2011.13779638668,2028.1194263713,2028.63369996819
2022-09-26_1_MFE008,MFE008,253,-1,Left,Rewarded,Left,2031.65432976599,2038.69414625852,2039.09569999451
2022-09-26_1_MFE008,MFE008,254,-1,Left,Rewarded,Left,2042.48764784504,2043.20365421043,2043.42969998793
2022-09-26_1_MFE008,MFE008,255,0,Left,Rewarded,Left,2046.58767093889,2048.25206615659,2048.53920000766
2022-09-26_1_MFE008,MFE008,256,0,Right,Unrewarded,Left,2053.17105706249,2055.63403407787,2056.2025
2022-09-26_1_MFE008,MFE008,257,-0.5,Left,Rewarded,Left,2061.15438676948,2073.75849388458,2074.10920002082
2022-09-26_1_MFE008,MFE008,258,-0.125,Left,Rewarded,Left,2077.97125153064,2082.03524579632,2082.4502000274
2022-09-26_1_MFE008,MFE008,259,0.25,Right,Rewarded,Left,2086.25430326918,2096.36195764353,2096.74119997478
2022-09-26_1_MFE008,MFE008,260,-0.125,Right,Unrewarded,Left,2100.13760476257,2103.61682556616,2104.059
2022-09-26_1_MFE008,MFE008,261,-0.0625,Left,Rewarded,Left,2109.58761791837,2110.45988949318,2110.96819998793
2022-09-26_1_MFE008,MFE008,262,-0.25,Left,Rewarded,Left,2114.92098458999,2126.21012132522,2126.44469996819
2022-09-26_1_MFE008,MFE008,263,-1,Right,Unrewarded,Left,2130.35421144477,2132.02621726319,2132.368
2022-09-26_1_MFE008,MFE008,264,1,Left,Unrewarded,Left,2137.27094070871,2138.4015531952,2138.7805
2022-09-26_1_MFE008,MFE008,265,-0.5,Right,Unrewarded,Left,2144.22094798076,2145.21411312255,2145.649
2022-09-26_1_MFE008,MFE008,266,-0.125,Right,Unrewarded,Left,2152.25429046448,2154.13144902745,2154.4595
2022-09-26_1_MFE008,MFE008,267,0,Right,Unrewarded,Left,2160.45429101495,2161.83370894531,2162.278
2022-09-26_1_MFE008,MFE008,268,-0.25,Right,Unrewarded,Left,2167.85429079185,2171.78818083915,2172.21
2022-09-26_1_MFE008,MFE008,269,-0.25,Right,Unrewarded,Left,2178.42094808864,2185.43363669363,2185.83
2022-09-26_1_MFE008,MFE008,270,-0.5,Left,Rewarded,Left,2191.17089836143,2191.91065262456,2192.34869998793
2022-09-26_1_MFE008,MFE008,271,-0.25,Left,Rewarded,Left,2196.18757621176,2214.61579638242,2215.05569998793
2022-09-26_1_MFE008,MFE008,272,-0.25,Right,Unrewarded,Left,2218.7874276932,2227.41222424596,2227.969
2022-09-26_1_MFE008,MFE008,273,-0.5,Right,Unrewarded,Left,2232.90407618219,2237.32602414023,2237.618
2022-09-26_1_MFE008,MFE008,274,-1,Left,Rewarded,Left,2243.77074643252,2246.01458004757,2246.56569998793
2022-09-26_1_MFE008,MFE008,275,0.0625,Left,Unrewarded,Left,2249.82074560039,2268.96375580283,2269.3215
2022-09-26_1_MFE008,MFE008,276,-0.5,Right,Unrewarded,Left,2275.57065094947,2303.60104743345,2304.1295
2022-09-26_1_MFE008,MFE008,277,-1,Left,Rewarded,Left,2309.02052730524,2309.36121937202,2309.70769997478
2022-09-26_1_MFE008,MFE008,278,-0.5,Right,Unrewarded,Left,2312.8205594008,2318.37006727594,2318.6715
2022-09-26_1_MFE008,MFE008,279,-0.0625,Left,Rewarded,Left,2324.07058170488,2347.15059096902,2347.62469996819
2022-09-26_1_MFE008,MFE008,280,-0.25,Right,Unrewarded,Left,2351.10372887647,2354.17159489414,2354.736
2022-09-26_1_MFE008,MFE008,281,1,Right,Rewarded,Left,2360.53714495787,2360.98923882144,2361.25769994189
2022-09-26_1_MFE008,MFE008,282,-0.125,Right,Unrewarded,Left,2364.88717617196,2382.52506259177,2382.87
2022-09-26_1_MFE008,MFE008,283,-0.125,Left,Rewarded,Left,2387.95376207203,2397.71605442977,2398.03620000766
2022-09-26_1_MFE008,MFE008,284,-0.25,Left,Rewarded,Left,2401.9204014767,2409.48551430425,2409.83120000766
2022-09-26_1_MFE008,MFE008,285,-0.0625,Left,Rewarded,Left,2413.00369332963,2429.45038209134,2429.83419995504
2022-09-26_1_MFE008,MFE008,286,0,Right,Unrewarded,Left,2433.08695296657,2437.48818600562,2437.8365
2022-09-26_1_MFE008,MFE008,287,-0.0625,Left,Rewarded,Left,2443.15366059064,2449.99990987219,2450.38569995504
2022-09-26_1_MFE008,MFE008,288,0,Right,Rewarded,Left,2453.88700396544,2469.83767766063,2470.09819998793
2022-09-27_2_MFE008,MFE008,1,-1,Left,Rewarded,Right,2.47724238029712,2.91806249669753,3.24719987627659
2022-09-27_2_MFE008,MFE008,2,1,Right,Rewarded,Right,6.52723090383541,7.82593749114312,8.11620573591863
2022-09-27_2_MFE008,MFE008,3,-0.125,Left,Rewarded,Right,11.1938772015641,11.706812486751,11.9556998762766
2022-09-27_2_MFE008,MFE008,4,0.125,Right,Rewarded,Right,15.327200626534,17.2368124804925,17.5126998960163
2022-09-27_2_MFE008,MFE008,5,0.125,Left,Unrewarded,Right,21.4271790909012,24.5048124722671,24.8825
2022-09-27_2_MFE008,MFE008,6,1,Right,Rewarded,Right,30.393809323813,30.770499965176,31.1066998762766
2022-09-27_2_MFE008,MFE008,7,0,Right,Rewarded,Right,34.8438011946738,40.1813749545254,40.4856999091649
2022-09-27_2_MFE008,MFE008,8,0,Left,Unrewarded,Right,43.977091329542,51.631437441567,51.9165
2022-09-27_2_MFE008,MFE008,9,1,Right,Rewarded,Right,57.2936875618678,57.8131874345709,58.0586999091649
2022-09-27_2_MFE008,MFE008,10,0.0625,Right,Rewarded,Right,61.4603530938749,61.7977499300614,62.1796998960163
2022-09-27_2_MFE008,MFE008,11,0,Left,Unrewarded,Right,65.86035450192,66.3303749249317,66.809
2022-09-27_2_MFE008,MFE008,12,-0.25,Left,Rewarded,Right,72.2936864824531,72.8231874175835,73.0976998960163
2022-09-27_2_MFE008,MFE008,13,0.5,Right,Rewarded,Right,76.8770342506793,80.461499908939,80.8151999025745
2022-09-27_2_MFE008,MFE008,14,-0.0625,Right,Unrewarded,Right,84.7936526957385,88.1294374002609,88.4575
2022-09-27_2_MFE008,MFE008,15,-0.5,Left,Rewarded,Right,94.2102927807598,95.6492498917505,95.9651998894247
2022-09-27_2_MFE008,MFE008,16,0.25,Right,Rewarded,Right,99.0269541103349,102.971562383464,103.248199876277
2022-09-27_2_MFE008,MFE008,17,1,Right,Rewarded,Right,107.276918917695,107.751062378054,108.055699896016
2022-09-27_2_MFE008,MFE008,18,0.25,Right,Rewarded,Right,111.260242599799,114.76231237012,115.140699909165
2022-09-27_2_MFE008,MFE008,19,-0.25,Left,Rewarded,Right,118.460211451314,120.830499863252,121.191699948637
2022-09-27_2_MFE008,MFE008,20,0.5,Right,Rewarded,Right,125.060194864582,125.55074985791,125.875199935467
2022-09-27_2_MFE008,MFE008,21,0.5,Right,Rewarded,Right,129.160204161418,131.604124851059,131.873699915726
2022-09-27_2_MFE008,MFE008,22,0.25,Left,Unrewarded,Right,135.693526191931,137.104499844834,137.3505
2022-09-27_2_MFE008,MFE008,23,-0.125,Left,Rewarded,Right,142.693524209284,143.147999837995,143.453199856534
2022-09-27_2_MFE008,MFE008,24,0,Right,Unrewarded,Right,146.443528697444,148.01143733249,148.3405
2022-09-27_2_MFE008,MFE008,25,0.25,Left,Unrewarded,Right,153.676841465229,154.361062325304,154.655
2022-09-27_2_MFE008,MFE008,26,-0.125,Right,Unrewarded,Right,160.376846912277,163.357187315123,163.68
